"","TRBASA65M11","TRBASA66M2","TRBASA66M5","TRBASA66M8","TRBASA66M11","TRBASA67M2","TRBASA67M5","TRBASA67M8","TRBASA67M11","TRBASA68M2","TRBASA68M5","TRBASA68M8","TRBASA68M11","TRBASA69M2","TRBASA69M5","TRBASA69M8","TRBASA69M11","TRBASA70M2","TRBASA70M5","TRBASA70M8","TRBASA70M11","TRBASA71M2","TRBASA71M5","TRBASA71M8","TRBASA71M11","TRBASA72M2","TRBASA72M5","TRBASA72M8","TRBASA72M11","TRBASA73M2","TRBASA73M5","TRBASA73M8","TRBASA73M11","TRBASA74M2","TRBASA74M5","TRBASA74M8","TRBASA74M11","TRBASA75M2","TRBASA75M5","TRBASA75M8","TRBASA75M11","TRBASA76M2","TRBASA76M5","TRBASA76M8","TRBASA76M11","TRBASA77M2","TRBASA77M5","TRBASA77M8","TRBASA77M11","TRBASA78M2","TRBASA78M5","TRBASA78M8","TRBASA78M11","TRBASA79M2","TRBASA79M5","TRBASA79M8","TRBASA79M11","TRBASA80M2","TRBASA80M5","TRBASA80M8","TRBASA80M11","TRBASA81M2","TRBASA81M5","TRBASA81M8","TRBASA81M11","TRBASA82M2","TRBASA82M5","TRBASA82M8","TRBASA82M11","TRBASA83M2","TRBASA83M5","TRBASA83M8","TRBASA83M11","TRBASA84M2","TRBASA84M5","TRBASA84M8","TRBASA84M11","TRBASA85M2","TRBASA85M5","TRBASA85M8","TRBASA85M11","TRBASA86M2","TRBASA86M5","TRBASA86M8","TRBASA86M11","TRBASA87M2","TRBASA87M5","TRBASA87M8","TRBASA87M11","TRBASA88M2","TRBASA88M5","TRBASA88M8","TRBASA88M11","TRBASA89M2","TRBASA89M5","TRBASA89M8","TRBASA89M11","TRBASA90M2","TRBASA90M5","TRBASA90M8","TRBASA90M11","TRBASA91M2","TRBASA91M5","TRBASA91M8","TRBASA91M11","TRBASA92M2","TRBASA92M5","TRBASA92M8","TRBASA92M11","TRBASA93M2","TRBASA93M5","TRBASA93M8","TRBASA93M11","TRBASA94M2","TRBASA94M5","TRBASA94M8","TRBASA94M11","TRBASA95M2","TRBASA95M5","TRBASA95M8","TRBASA95M11","TRBASA96M2","TRBASA96M5","TRBASA96M8","TRBASA96M11","TRBASA97M2","TRBASA97M5","TRBASA97M8","TRBASA97M11","TRBASA98M2","TRBASA98M5","TRBASA98M8","TRBASA98M11","TRBASA99M2","TRBASA99M5","TRBASA99M8","TRBASA99M11","TRBASA00M2","TRBASA00M5","TRBASA00M8","TRBASA00M11","TRBASA01M2","TRBASA01M5","TRBASA01M8","TRBASA01M11","TRBASA02M2","TRBASA02M5","TRBASA02M8","TRBASA02M11","TRBASA03M2","TRBASA03M5","TRBASA03M8","TRBASA03M11","TRBASA04M2","TRBASA04M5","TRBASA04M8","TRBASA04M11","TRBASA05M2","TRBASA05M5","TRBASA05M8","TRBASA05M11","TRBASA06M2","TRBASA06M5","TRBASA06M8","TRBASA06M11","TRBASA07M2","TRBASA07M5","TRBASA07M8","TRBASA07M11","TRBASA08M2","TRBASA08M5","TRBASA08M8","TRBASA08M11","TRBASA09M2","TRBASA09M5","TRBASA09M8","TRBASA09M11","TRBASA10M2","TRBASA10M5","TRBASA10M8","TRBASA10M11","TRBASA11M2","TRBASA11M5","TRBASA11M8","TRBASA11M11","TRBASA12M2","TRBASA12M5","TRBASA12M8","TRBASA12M11","TRBASA13M2","TRBASA13M5"
"1965:09","42","42","42","42","42","42","42","21.87","21.87","21.87","21.87","22.3","22.3","22.3","22.3","22.85","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.904","42","19.049","18.931","18.931","18.931","17.967","17.967","17.979","17.979","42","42","42","42","16.082","16.082","15.364","15.364","42","42","42","42","42","42","15.5","15.5","15.5","15.5","15.391","15.391","15.391","15.391","15.391","15.582","15.582","15.582","16.658","16.658","16.658","16.658","16.658","16.658","16.658","16.658","14.247","14.247","14.247","42","42","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071","12.071"
"1965:10","42","42","42","42","42","42","42","21.99","21.99","21.99","21.99","22.43","22.43","22.43","22.43","22.95","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.054","42","19.185","19.05","19.05","19.05","18.092","18.092","18.093","18.093","42","42","42","42","16.174","16.174","14.447","14.447","42","42","42","42","42","42","15.586","15.586","15.586","15.586","15.477","15.477","15.477","15.477","15.477","15.671","15.671","15.671","16.757","16.757","16.757","16.757","16.757","16.757","16.757","16.757","14.312","14.312","14.312","42","42","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.117999999999999","12.117999999999999","12.117999999999999","12.117999999999999","12.117999999999999","12.117999999999999","12.117999999999999","12.117999999999999","12.117999999999999","12.117999999999999","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118","12.118"
"1965:11","42","42","42","42","42","42","42","21.98","21.98","21.98","21.98","22.46","22.46","22.46","22.46","23.01","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.052","42","19.175","19.034","19.034","19.034","18.072","18.072","18.083","18.083","42","42","42","42","16.153","16.153","15.423","15.423","42","42","42","42","42","42","15.561","15.561","15.561","15.561","15.453","15.453","15.453","15.453","15.453","15.646","15.646","15.646","16.731","16.731","16.731","16.731","16.731","16.731","16.731","16.731","14.276","14.276","14.276","42","42","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087","12.087"
"1965:12","42","42","42","42","42","42","42","22.19","22.19","22.19","22.19","22.64","22.64","22.64","22.64","23.26","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.348","42","19.461","19.303","19.303","19.303","18.371","18.371","18.369","18.369","42","42","42","42","16.431","16.431","15.695","15.695","42","42","42","42","42","42","15.84","15.84","15.84","15.84","15.732","15.732","15.732","15.732","15.732","15.934","15.934","15.934","17.039","17.039","17.039","17.039","17.039","17.039","17.039","17.039","14.534","14.534","14.534","42","42","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.315999999999999","12.315999999999999","12.315999999999999","12.315999999999999","12.315999999999999","12.315999999999999","12.315999999999999","12.315999999999999","12.315999999999999","12.315999999999999","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316","12.316"
"1966:01","42","42","42","42","42","42","42","22.36","22.36","22.36","22.36","22.79","22.79","22.79","22.79","23.3","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.347","42","19.457","19.295","19.295","19.295","18.368","18.368","18.37","18.37","42","42","42","42","16.425","16.425","15.686","15.686","42","42","42","42","42","42","15.833","15.833","15.833","15.833","15.724","15.724","15.724","15.724","15.724","15.928","15.928","15.928","17.037","17.037","17.037","17.037","17.037","17.037","17.037","17.037","14.517","14.517","14.517","42","42","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295","12.295"
"1966:02","42","42","42","42","42","42","42","22.4","22.4","22.4","22.4","22.86","22.86","22.86","22.86","23.31","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.3","42","19.407","19.245","19.245","19.245","18.286","18.286","18.27","18.27","42","42","42","42","16.311","16.311","15.572","15.572","42","42","42","42","42","42","15.712","15.712","15.712","15.712","15.602","15.602","15.602","15.602","15.602","15.798","15.798","15.798","16.893","16.893","16.893","16.893","16.893","16.893","16.893","16.893","14.403","14.403","14.403","42","42","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193","12.193"
"1966:03","42","42","42","42","42","42","42","22.45","22.45","22.45","22.45","22.89","22.89","22.89","22.89","23.35","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.307","42","19.407","19.24","19.24","19.24","18.278","18.278","18.261","18.261","42","42","42","42","16.291","16.291","15.55","15.55","42","42","42","42","42","42","15.689","15.689","15.689","15.689","15.58","15.58","15.58","15.58","15.58","15.776","15.776","15.776","16.87","16.87","16.87","16.87","16.87","16.87","16.87","16.87","14.369","14.369","14.369","42","42","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164","12.164"
"1966:04","42","42","42","42","42","42","42","22.68","22.68","22.68","22.68","23.12","23.12","23.12","23.12","23.58","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.465","42","19.551","19.369","19.369","19.369","18.419","18.419","18.419","18.419","42","42","42","42","16.429","16.429","15.679","15.679","42","42","42","42","42","42","15.823","15.823","15.823","15.823","15.713","15.713","15.713","15.713","15.713","15.913","15.913","15.913","17.017","17.017","17.017","17.017","17.017","17.017","17.017","17.017","14.478","14.478","14.478","42","42","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258","12.258"
"1966:05","42","42","42","42","42","42","42","22.7","22.7","22.7","22.7","23.19","23.19","23.19","23.19","23.71","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.549","42","19.624","19.432","19.432","19.432","18.473","18.473","18.469","18.469","42","42","42","42","16.457","16.457","15.703","15.703","42","42","42","42","42","42","15.845","15.845","15.845","15.845","15.735","15.735","15.735","15.735","15.735","15.933","15.933","15.933","17.038","17.038","17.038","17.038","17.038","17.038","17.038","17.038","14.487","14.487","14.487","42","42","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263","12.263"
"1966:06","42","42","42","42","42","42","42","22.68","22.68","22.68","22.68","23.15","23.15","23.15","23.15","23.72","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.542","42","19.614","19.421","19.421","19.421","18.467","18.467","18.467","18.467","42","42","42","42","15.454","15.454","15.699","15.699","42","42","42","42","42","42","15.843","15.843","15.843","15.843","15.733","15.733","15.733","15.733","15.733","15.933","15.933","15.933","17.038","17.038","17.038","17.038","17.038","17.038","17.038","17.038","14.476","14.476","14.476","42","42","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.255999999999998","12.255999999999998","12.255999999999998","12.255999999999998","12.255999999999998","12.255999999999998","12.255999999999998","12.255999999999998","12.255999999999998","12.255999999999998","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256","12.256"
"1966:07","42","42","42","42","42","42","42","22.83","22.83","22.83","22.83","23.29","23.29","23.29","23.29","23.79","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.766","42","19.825","19.614","19.614","19.614","18.664","18.664","18.648","18.648","42","42","42","42","16.613","16.613","15.849","15.849","42","42","42","42","42","42","15.995","15.995","15.995","15.995","15.885","15.885","15.885","15.885","15.885","16.088","16.088","16.088","17.202","17.202","17.202","17.202","17.202","17.202","17.202","17.202","14.607","14.607","14.607","42","42","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.370999999999999","12.370999999999999","12.370999999999999","12.370999999999999","12.370999999999999","12.370999999999999","12.370999999999999","12.370999999999999","12.370999999999999","12.370999999999999","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371","12.371"
"1966:08","42","42","42","42","42","42","42","22.54","22.54","22.54","22.54","23.03","23.03","23.03","23.03","23.67","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","20.557","42","19.609","19.406","19.406","19.406","18.427","18.427","18.428","18.428","42","42","42","42","16.38","16.38","15.619","15.619","42","42","42","42","42","42","15.759","15.759","15.759","15.759","15.649","15.649","15.649","15.649","15.649","15.845","15.845","15.845","16.938","16.938","16.938","16.938","16.938","16.938","16.938","16.938","14.366","14.366","14.366","42","42","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165000000000001","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165","12.165"
