"DATE","M165Q4","M166Q1","M166Q2","M166Q3","M166Q4","M167Q1","M167Q2","M167Q3","M167Q4","M168Q1","M168Q2","M168Q3","M168Q4","M169Q1","M169Q2","M169Q3","M169Q4","M170Q1","M170Q2","M170Q3","M170Q4","M171Q1","M171Q2","M171Q3","M171Q4","M172Q1","M172Q2","M172Q3","M172Q4","M173Q1","M173Q2","M173Q3","M173Q4","M174Q1","M174Q2","M174Q3","M174Q4","M175Q1","M175Q2","M175Q3","M175Q4","M176Q1","M176Q2","M176Q3","M176Q4","M177Q1","M177Q2","M177Q3","M177Q4","M178Q1","M178Q2","M178Q3","M178Q4","M179Q1","M179Q2","M179Q3","M179Q4","M180Q1","M180Q2","M180Q3","M180Q4","M181Q1","M181Q2","M181Q3","M181Q4","M182Q1","M182Q2","M182Q3","M182Q4","M183Q1","M183Q2","M183Q3","M183Q4","M184Q1","M184Q2","M184Q3","M184Q4","M185Q1","M185Q2","M185Q3","M185Q4","M186Q1","M186Q2","M186Q3","M186Q4","M187Q1","M187Q2","M187Q3","M187Q4","M188Q1","M188Q2","M188Q3","M188Q4","M189Q1","M189Q2","M189Q3","M189Q4","M190Q1","M190Q2","M190Q3","M190Q4","M191Q1","M191Q2","M191Q3","M191Q4","M192Q1","M192Q2","M192Q3","M192Q4","M193Q1","M193Q2","M193Q3","M193Q4","M194Q1","M194Q2","M194Q3","M194Q4","M195Q1","M195Q2","M195Q3","M195Q4","M196Q1","M196Q2","M196Q3","M196Q4","M197Q1","M197Q2","M197Q3","M197Q4","M198Q1","M198Q2","M198Q3","M198Q4","M199Q1","M199Q2","M199Q3","M199Q4","M100Q1","M100Q2","M100Q3","M100Q4","M101Q1","M101Q2","M101Q3","M101Q4","M102Q1","M102Q2","M102Q3","M102Q4","M103Q1","M103Q2","M103Q3","M103Q4","M104Q1","M104Q2","M104Q3","M104Q4","M105Q1","M105Q2","M105Q3","M105Q4","M106Q1","M106Q2","M106Q3","M106Q4","M107Q1","M107Q2","M107Q3","M107Q4","M108Q1","M108Q2","M108Q3","M108Q4","M109Q1","M109Q2","M109Q3","M109Q4","M110Q1","M110Q2","M110Q3","M110Q4","M111Q1","M111Q2","M111Q3","M111Q4","M112Q1","M112Q2","M112Q3","M112Q4","M113Q1","M113Q2","M113Q3","M113Q4","M114Q1","M114Q2","M114Q3","M114Q4","M115Q1","M115Q2"
"1989:11","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","789.4","789.4","789.4","789.4","788.9","788.9","788.9","788.9","789.2","789.2","789.2","789.2","788.9","788.9","788.9","788.9","788.6","788.6","788.6","788.6","788.1","788.1","788.1","788.1","788.1","788.1","788.1","788.1","788.1","788.1","788.124","788.124","788.161","788.161","788.162","788.162","787.952","787.952","787.952","787.952","788.038","788.0","788.1","788.1","787.7","787.7","787.7","787.7","787.6","787.6","787.6","787.6","787.7","787.7","787.7","787.7","788.2","788.2","788.2","788.2","788.1","788.1","788.1","788.1","788.0","788.0","788.0","788.0","788.0","788.0","788.0","788.0","788.0","788.0","788.0","788.0","788.0","788.0","788.0","788.0","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9","787.9"
"1989:12","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","794.8","794.8","794.8","794.8","793.6","793.6","793.6","793.6","794.1","794.1","794.1","794.1","794.6","794.6","794.6","794.6","794.7","794.7","794.7","794.7","794.2","794.2","794.2","794.2","794.2","794.2","794.2","794.2","794.2","794.2","794.207","794.207","794.204","794.204","794.204","794.204","792.571","792.571","792.571","792.571","792.56","792.6","792.5","792.5","792.1","792.1","792.1","792.1","792.1","792.1","792.1","792.1","792.1","792.1","792.1","792.1","792.8","792.8","792.8","792.8","792.8","792.8","792.8","792.8","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9","792.9"
"1990:01","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","794.9","794.8","794.8","794.8","795.4","795.4","795.4","795.4","795.3","795.3","795.3","795.3","796.3","796.3","796.3","796.3","795.9","795.9","795.9","795.9","795.3","795.3","795.3","795.3","795.3","795.3","795.3","795.3","795.3","795.3","795.303","795.303","795.295","795.295","795.295","795.295","794.929","794.929","794.929","794.929","795.037","795.0","794.8","794.8","794.5","794.5","794.5","794.5","794.4","794.4","794.4","794.4","794.4","794.4","794.4","794.4","795.1","795.1","795.1","795.1","795.3","795.3","795.3","795.3","795.3","795.3","795.3","795.3","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4","795.4"
"1990:02","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","801.4","801.4","801.4","801.1","801.1","801.1","801.1","800.7","800.7","800.7","800.7","798.6","798.6","798.6","798.6","798.8","798.8","798.8","798.8","798.2","798.2","798.2","798.2","798.2","798.2","798.2","798.2","798.2","798.2","798.227","798.227","798.217","798.217","798.217","798.217","797.65","797.65","797.65","797.65","797.724","797.7","797.7","797.7","797.3","797.3","797.3","797.3","797.2","797.2","797.2","797.2","797.3","797.3","797.3","797.3","797.8","797.8","797.8","797.8","798.0","798.0","798.0","798.0","798.0","798.0","798.0","798.0","798.0","798.0","798.0","798.0","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1","798.1"
"1990:03","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","804.8","804.8","804.8","804.7","804.7","804.7","804.7","803.7","803.7","803.7","803.7","801.7","801.7","801.7","801.7","802.3","802.3","802.3","802.3","801.7","801.7","801.7","801.7","801.8","801.8","801.8","801.8","801.7","801.7","801.732","801.732","801.727","801.727","801.727","801.727","801.25","801.25","801.25","801.25","801.312","801.3","801.1","801.1","800.8","800.8","800.8","800.8","800.8","800.8","800.8","800.8","800.7","800.7","800.7","800.7","801.1","801.1","801.1","801.1","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.6","801.5","801.5","801.5","801.5","801.5","801.5","801.5","801.5","801.5","801.5","801.5","801.5","801.5","801.5"
"1990:04","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","807.1","807.4","807.3","807.7","807.7","807.7","807.7","807.3","807.3","807.3","807.3","806.0","806.0","806.0","806.0","806.6","806.6","806.6","806.6","806.3","806.3","806.3","806.3","806.3","806.3","806.3","806.3","806.3","806.3","806.282","806.282","806.294","806.294","806.295","806.295","806.24","806.24","806.24","806.24","806.094","806.1","805.9","805.9","805.4","805.4","805.4","805.4","805.6","805.6","805.6","805.6","805.5","805.5","805.5","805.5","806.3","806.3","806.3","806.3","806.4","806.4","806.4","806.4","806.3","806.3","806.3","806.3","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.2","806.1","806.1","806.1","806.1","806.1","806.1","806.1","806.1","806.1","806.1","806.1","806.1","806.1","806.1"
"1990:05","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","805.5","805.4","807.5","807.5","807.5","807.5","806.2","806.2","806.2","806.2","804.7","804.7","804.7","804.7","805.2","805.2","805.2","805.2","804.6","804.6","804.6","804.6","804.6","804.6","804.6","804.6","804.6","804.6","804.572","804.572","804.537","804.537","804.537","804.537","804.364","804.364","804.364","804.364","804.432","804.4","804.4","804.4","804.0","804.0","804.0","804.0","803.8","803.8","803.8","803.8","804.0","804.0","804.0","804.0","804.5","804.5","804.5","804.5","804.3","804.3","804.3","804.3","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.3","804.3","804.3","804.3","804.3","804.3","804.3","804.3","804.3","804.3","804.3","804.3","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2","804.2"
"1990:06","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","809.6","809.4","811.5","811.5","811.5","811.5","809.7","809.7","809.7","809.7","809.7","809.7","809.7","809.7","810.8","810.8","810.8","810.8","810.3","810.3","810.3","810.3","810.3","810.3","810.3","810.3","810.3","810.3","810.258","810.258","810.196","810.196","810.196","810.196","810.332","810.332","810.332","810.332","810.097","810.1","810.1","810.1","809.7","809.7","809.7","809.7","809.8","809.8","809.8","809.8","809.4","809.4","809.4","809.4","808.8","808.8","808.8","808.8","808.7","808.7","808.7","808.7","808.8","808.8","808.8","808.8","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.9","808.8","808.8","808.8","808.8","808.8","808.8","808.8","808.8","808.8","808.8","808.8","808.8","808.8","808.8"
"1990:07","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","809.0","810.7","810.7","810.7","810.7","810.1","810.1","810.1","810.1","810.9","810.9","810.9","810.9","811.0","811.0","811.0","811.0","810.5","810.5","810.5","810.5","810.4","810.4","810.4","810.4","810.4","810.4","810.381","810.381","810.353","810.353","810.353","810.353","811.8","811.8","811.8","811.8","811.818","811.8","811.7","811.7","811.2","811.2","811.2","811.2","811.3","811.3","811.3","811.3","811.4","811.4","811.4","811.4","810.2","810.2","810.2","810.2","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.0","810.0","810.0","810.0","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1","810.1"
"1990:08","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","815.8","816.5","816.5","816.5","816.5","816.2","816.2","816.2","816.2","816.7","816.7","816.7","816.7","816.6","816.6","816.6","816.6","816.1","816.1","816.1","816.1","816.0","816.0","816.0","816.0","816.0","816.0","816.025","816.025","816.04","816.04","816.04","816.04","817.848","817.848","817.848","817.848","818.036","818.0","818.0","818.0","817.5","817.5","817.5","817.5","817.4","817.4","817.4","817.4","817.5","817.5","817.5","817.5","815.9","815.9","815.9","815.9","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.6","815.6","815.6","815.6","815.6","815.6","815.6","815.6","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7","815.7"
"1990:09","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","822.1","821.8","821.8","821.8","821.8","822.9","822.9","822.9","822.9","822.8","822.8","822.8","822.8","822.2","822.2","822.2","822.2","821.6","821.6","821.6","821.6","821.6","821.6","821.6","821.6","821.6","821.6","821.592","821.592","821.63","821.63","821.63","821.63","821.832","821.832","821.832","821.832","821.679","821.7","821.6","821.6","821.1","821.1","821.1","821.1","821.2","821.2","821.2","821.2","821.2","821.2","821.2","821.2","820.3","820.3","820.3","820.3","820.0","820.0","820.0","820.0","820.0","820.0","820.0","820.0","820.0","820.0","820.0","820.0","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.1","820.2","820.2","820.2","820.2","820.2","820.2","820.2","820.2","820.2","820.2","820.2","820.2","820.2","820.2"
"1990:10","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","820.1","821.2","821.2","821.2","821.2","822.3","822.3","822.3","822.3","821.3","821.3","821.3","821.3","820.4","820.4","820.4","820.4","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.776","819.776","819.806","819.806","819.807","819.807","820.299","820.299","820.299","820.299","820.459","820.5","820.4","820.4","820.1","820.1","820.1","820.1","819.9","819.9","819.9","819.9","819.9","819.9","819.9","819.9","819.7","819.7","819.7","819.7","819.7","819.7","819.7","819.7","819.8","819.8","819.8","819.8","819.9","819.9","819.9","819.9","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.8","819.9","819.9","819.9","819.9","819.9","819.9","819.9","819.9","819.9","819.9","819.9","819.9","819.9","819.9"
"1990:11","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","823.3","823.3","823.3","823.3","823.8","823.8","823.8","823.8","823.6","823.6","823.6","823.6","822.5","822.5","822.5","822.5","822.0","822.0","822.0","822.0","822.0","822.0","822.0","822.0","822.0","822.0","822.019","822.019","822.052","822.052","822.053","822.053","822.055","822.055","822.055","822.055","822.216","822.2","822.2","822.2","821.7","821.7","821.7","821.7","821.6","821.6","821.6","821.6","821.7","821.7","821.7","821.7","822.1","822.1","822.1","822.1","822.2","822.2","822.2","822.2","822.2","822.2","822.2","822.2","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1","822.1"
"1990:12","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","825.4","825.4","825.4","825.4","826.1","826.1","826.1","826.1","827.2","827.2","827.2","827.2","826.4","826.4","826.4","826.4","825.9","825.9","825.9","825.9","825.8","825.8","825.8","825.8","825.8","825.8","825.845","825.845","825.843","825.843","825.843","825.843","824.559","824.559","824.559","824.559","824.402","824.4","824.4","824.4","823.9","823.9","823.9","823.9","824.1","824.1","824.1","824.1","824.1","824.1","824.1","824.1","824.8","824.8","824.8","824.8","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7","824.7"
